id,price
5509,477.4
5510,1713.22
5511,1761.55
5512,3551.61
5513,1037.44
5514,4675.11
5515,4789.93
5516,947.33
5517,725.86
5518,4422.64
5519,5179.13
5520,9028.11
5521,11172.83
5522,11391.97
5523,2064.84
5524,573.78
5525,1541.42
5526,5838.58
5527,1046.03
5528,780.69
5529,2234.63
5530,426.2
5531,1831.96
5532,852.48
5533,4373.16
5534,642.2
5535,487.47
5536,3652.44
5537,3253.98
5538,4498.68
5539,4088.25
5540,3592.56
5541,670.62
5542,1148.48
5543,1422.94
5544,5972.34
5545,875.08
5546,1229.04
5547,7961.11
5548,5091.42
5549,7890.82
5550,762.53
5551,5050.1
5552,2862.46
5553,4798.53
5554,918.49
5555,3104.97
5556,1918.67
5557,6235.77
5558,2036.33
5559,3914.62
5560,792.93
5561,14950.566666666668
5562,639.02
5563,803.77
5564,8663.94
5565,5466.64
5566,16193.95
5567,14910.3
5568,847.69
5569,16559.99
5570,1318.79
5571,451.89
5572,589.73
5573,2013.69
5574,711.12
5575,458.26
5576,1007.09
5577,6562.29
5578,1077.62
5579,604.21
5580,972.95
5581,4942.98
5582,6674.66
5583,727.0
5584,623.43
5585,715.21
5586,883.64
5587,746.68
5588,4520.89
5589,4795.56
5590,11879.91
5591,1758.52
5592,2344.12
5593,708.29
5594,617.97
5595,565.08
5596,1938.08
5597,11413.35
5598,14514.09
5599,2369.33
5600,1950.6
5601,905.83
5602,2630.94
5603,2735.83
5604,15829.79
5605,2314.73
5606,4916.46
5607,916.85
5608,6902.91
5609,587.93
5610,1950.45
5611,12986.45
5612,5137.82
5613,898.55
5614,2691.63
5615,10328.48
5616,5590.52
5617,15271.7
5618,1800.94
5619,518.74
5620,1158.5
5621,7135.11
5622,506.45
5623,2776.17
5624,714.97
5625,888.28
5626,3830.83
5627,1772.13
5628,2156.37
5629,2416.84
5630,1496.12
5631,3607.3
5632,994.39
5633,5007.34
5634,640.31
5635,6716.69
5636,3064.03
5637,4532.87
5638,1832.48
5639,904.76
5640,1979.51
5641,1030.48
5642,532.01
5643,835.43
5644,11296.75
5645,6227.85
5646,5269.01
5647,2445.57
5648,11742.59
5649,1000.27
5650,754.33
5651,5979.13
5652,785.83
5653,3072.78
5654,5019.71
5655,863.12
5656,6087.71
5657,1017.83
5658,3879.14
5659,5124.15
5660,630.08
5661,13473.85
5662,1232.49
5663,4945.08
5664,548.17
5665,2591.44
5666,864.85
5667,536.67
5668,926.93
5669,3532.63
5670,2029.24
5671,2756.64
5672,6862.73
5673,2218.89
5674,734.28
5675,1929.43
5676,3249.18
5677,4746.09
5678,3684.86
5679,731.24
5680,11721.11
5681,2940.4
5682,680.24
5683,898.14
5684,1984.01
5685,6039.18
5686,966.28
5687,614.58
5688,3526.98
5689,5401.41
5690,1056.14
5691,5845.42
5692,3355.01
5693,1559.26
5694,572.66
5695,1026.82
5696,2870.15
5697,1816.86
5698,3434.51
5699,609.07
5700,1473.83
5701,782.24
5702,3665.92
5703,3077.72
5704,1276.07
5705,5913.02
5706,7604.73
5707,5452.15
5708,539.1
5709,1100.83
5710,6056.93
5711,798.03
5712,2253.06
5713,4314.04
5714,1359.46
5715,3224.39
5716,4673.81
5717,1032.59
5718,1423.02
5719,2690.27
5720,3369.2
5721,1981.23
5722,444.05
5723,3526.43
5724,3324.96
5725,2158.16
5726,3250.29
5727,1633.32
5728,3211.59
5729,6523.13
5730,1471.5441666666668
5731,1274.08
5732,854.83
5733,1394.6
5734,996.05
5735,14827.26
5736,746.04
5737,2859.1
5738,670.39
5739,17402.53
5740,510.95
5741,7630.52
5742,5168.32
5743,911.03
5744,2677.04
5745,2102.83
5746,788.94
5747,1558.41
5748,473.72
5749,14143.16
5750,1800.82
5751,915.58
5752,1103.64
5753,2520.15
5754,1070.76
5755,2364.71
5756,4631.99
5757,2587.71
5758,3147.48
5759,4100.02
5760,1131.61
5761,8849.12
5762,1385.89
5763,4700.75
5764,1794.35
5765,5653.99
5766,5817.64
5767,582.09
5768,2477.68
5769,4257.85
5770,4201.35
5771,16540.17
5772,1834.32
5773,913.57
5774,8678.874666666668
5775,904.07
5776,1157.69
5777,3695.97
5778,3990.82
5779,969.6
5780,8569.23
5781,1893.71
5782,2447.03
5783,5521.96
5784,2348.81
5785,2213.93
5786,877.14
5787,6422.29
5788,13370.08
5789,3691.5739999999996
5790,3526.31
5791,9872.47
5792,702.69
5793,1945.98
5794,833.89
5795,681.07
5796,884.58
5797,4475.96
5798,2029.58
5799,5655.01
5800,12453.01
5801,2923.18
5802,9853.23
5803,1982.52
5804,2989.86
5805,3273.76
5806,15217.54
5807,7599.27
5808,1023.5
5809,15022.97
5810,10094.68
5811,2846.62
5812,6857.07
5813,6033.47
5814,17467.44
5815,7342.61
5816,1078.48
5817,1018.49
5818,756.98
5819,14083.18
5820,3422.94
5821,9828.13
5822,6314.85
5823,656.7856666666667
5824,9649.36
5825,1728.18
5826,4949.45
5827,1671.05
5828,11685.27
5829,918.0319999999999
5830,446.06
5831,8959.75
5832,1387.57
5833,2382.82
5834,2562.83
5835,1254.81
5836,619.68
5837,3625.05
5838,5192.71
5839,9043.27
5840,2256.04
5841,1838.82
5842,1880.02
5843,1525.95
5844,803.84
5845,482.17
5846,672.82
5847,709.73
5848,8531.45
5849,884.71
5850,4362.62
5851,844.38
5852,800.4
5853,2151.72
5854,409.46
5855,3226.76
5856,17848.91
5857,8955.37
5858,4313.74
5859,4218.63
5860,466.0975
5861,2745.3
5862,1494.15
5863,4731.02
5864,2147.89
5865,845.74
5866,2919.26
5867,1698.76
5868,2341.0035714285714
5869,4851.56
5870,1396.59
5871,5356.97
5872,2949.97
5873,3030.42
5874,5418.61
5875,2580.17
5876,2992.36
5877,1699.42
5878,2567.32
5879,8144.21
5880,3067.94
5881,898.2535
5882,804.98
5883,2280.19
5884,7622.86
5885,519.94
5886,916.56
5887,2814.03
5888,567.43
5889,967.31
5890,616.27
5891,2296.59
5892,711.09
5893,1731.2725
5894,3509.72
5895,1855.08
5896,472.94
5897,2909.39
5898,4017.63
5899,5133.36
5900,988.44
5901,2289.58
5902,523.69
5903,6983.16
5904,3028.65
5905,4904.84
5906,640.06
5907,671.92
5908,7813.8
5909,5394.8
5910,681.1
5911,1905.29
5912,741.84
5913,782.89
5914,1812.45
5915,519.52
5916,3117.61
5917,2753.24
5918,622.26
5919,1226.72
5920,2010.27
5921,535.19
5922,2282.63
5923,5458.54
5924,4341.95
5925,5745.09
5926,1367.069166666667
5927,1876.78875
5928,1737.98
5929,10316.75
5930,1940.69
5931,3907.38
5932,724.71
5933,371.27
5934,718.26
5935,802.07
5936,630.64
5937,2843.5
5938,10579.83
5939,14119.4
5940,9035.06
5941,489.54
5942,446.01
5943,12592.14
5944,1766.4
5945,1057.59
5946,838.61
5947,9030.31
5948,664.23
5949,2329.27
5950,876.45
5951,11236.82
5952,466.54
5953,1336.3
5954,632.51
5955,5677.67
5956,6048.2
5957,1848.38
5958,3128.4
5959,4760.43
5960,1023.89
5961,1673.4
5962,1079.14
5963,7865.54
5964,12332.2875
5965,5391.68
5966,13587.64
5967,990.73
5968,5650.9
5969,12665.863333333333
5970,9759.74
5971,749.19
5972,3832.64
5973,2925.06
5974,769.82
5975,5495.13
5976,2784.85
5977,602.85
5978,3116.39
5979,852.2
5980,15250.77
5981,1842.12
5982,2109.97
5983,4228.91
5984,14051.21
5985,2443.04
5986,1386.64
5987,987.23
5988,9309.06
5989,4836.96
5990,12179.88
5991,2186.11
5992,2148.01
5993,1061.49
5994,1667.48
5995,6861.79
5996,3119.9
5997,678.17
5998,538.57
5999,7173.59
6000,637.28
6001,2699.88
6002,959.24
6003,1524.86
6004,3077.85
6005,1322.5783333333334
6006,734.96
6007,1666.92
6008,642.01
6009,503.02
6010,12856.23
6011,7065.97
6012,1685.39
6013,839.13
6014,7466.05
6015,6761.65
6016,804.56
6017,1520.05
6018,1287.3
6019,797.14
6020,1825.07
6021,616.62
6022,5985.41
6023,643.754
6024,2713.21
6025,2278.32
6026,4756.17
6027,2583.63
6028,3467.13
6029,1766.25
6030,2215.2
6031,1840.88
6032,1668.16
6033,562.13
6034,974.89
6035,9760.49
6036,2167.61
6037,5345.8
6038,849.42
6039,11364.86
6040,7284.76
6041,3830.88
6042,961.53
6043,1664.6
6044,851.36
6045,564.0
6046,3820.73
6047,1365.5833333333335
6048,6843.8
6049,689.81
6050,7402.56
6051,3949.8433333333337
6052,3262.27
6053,735.11
6054,6599.26
6055,698.36
6056,3433.19
6057,1678.7
6058,4901.17
6059,4507.9
6060,4133.31
6061,8822.69
6062,1002.56
6063,4613.42
6064,767.18
6065,5374.33
6066,6574.96
6067,840.69
6068,649.38
6069,2313.09
6070,6177.55
6071,588.1
6072,2940.09
6073,1443.44
6074,13107.51
6075,1079.15
6076,1167.85
6077,923.82
6078,2258.81
6079,4474.36
6080,943.48
6081,11625.46
6082,3253.03
6083,2367.13
6084,4696.8
6085,16640.06
6086,2421.69
6087,6331.88
6088,4509.62
6089,2134.97
6090,4763.57
6091,3995.41
6092,493.72
6093,3205.59
6094,610.33
6095,1381.53
6096,493.97
6097,600.1
6098,935.81
6099,1270.4
6100,948.84
6101,674.46
6102,772.36
6103,1269.16
6104,4179.88
6105,1263.63
6106,3041.31
6107,1807.77
6108,999.05
6109,684.21
6110,4965.81
6111,997.69
6112,1770.04
6113,3458.49
6114,1208.5
6115,8558.93
6116,3240.69
6117,10140.16
6118,4249.66
6119,4576.59
6120,15305.85
6121,7111.901666666668
6122,2355.44
6123,1778.92
6124,9769.44
6125,10459.63
6126,5350.43
6127,871.29
6128,2993.8
6129,3217.54
6130,7615.345
6131,772.47
6132,620.87
6133,1538.86
6134,2037.42
6135,1016.74
6136,4939.0
6137,3730.5
6138,1787.99
6139,602.8
6140,3693.11
6141,4426.17
6142,9010.28
6143,1508.16
6144,4050.76
6145,587.91
6146,1994.9
6147,2154.9
6148,4465.96
6149,473.7
6150,1011.07
6151,514.35
6152,878.99
6153,5056.72
6154,728.36
6155,4106.41
6156,1137.17
6157,9877.83
6158,1397.22
6159,3293.76
6160,867.48
6161,1019.84
6162,9218.1
6163,2502.57
6164,1651.56
6165,3060.85
6166,2781.69
6167,3530.7183333333337
6168,970.33
6169,1064.33
6170,5002.87
6171,4621.04
6172,2766.27
6173,3266.94
6174,507.57
6175,896.04
6176,3836.42
6177,432.26
6178,5095.07
6179,840.16
6180,9043.96
6181,1764.28
6182,851.49
6183,416.5
6184,7598.59
6185,4731.41
6186,6603.13
6187,5157.81
6188,5972.23
6189,2065.97
6190,919.02
6191,4537.44
6192,13425.035
6193,1794.23
6194,1084.72
6195,2295.2
6196,6429.5425
6197,1824.57
6198,3515.28
6199,904.11
6200,1780.55
6201,10072.53
6202,1745.71
6203,1641.9
6204,1440.41
6205,721.08
6206,3042.86
6207,6371.59
6208,2657.74
6209,2306.09
6210,4440.1
6211,4101.03
6212,993.44
6213,1857.36
6214,4449.84
6215,2101.22
6216,1336.52
6217,12654.05
6218,4048.06
6219,1567.62
6220,1001.14
6221,13859.05
6222,1679.91
6223,2268.5
6224,1625.86
6225,596.52
6226,12967.605
6227,3562.24
6228,849.96
6229,1736.63
6230,3458.39
6231,491.41
6232,16570.51
6233,3015.95
6234,879.51
6235,14793.42
6236,3717.42
6237,4329.87
6238,579.38
6239,456.6
6240,4670.14
6241,12746.845
6242,4709.06
6243,2640.78
6244,592.78
6245,1770.66
6246,2067.96
6247,8496.97
6248,1046.84
6249,3061.1
6250,6161.57
6251,2402.7666666666664
6252,8871.47
6253,4325.7
6254,2165.42
6255,10456.98
6256,446.15
6257,815.67
6258,2417.13
6259,4650.74
6260,5512.86
6261,1847.46
6262,7441.86
6263,715.63
6264,713.75
6265,3188.9
6266,830.54
6267,2681.87
6268,1124.35
6269,10876.88
6270,2256.8
6271,754.35
6272,4728.81
6273,1666.05
6274,2311.21
6275,828.91
6276,4950.31
6277,8505.18
6278,11482.79
6279,2787.99
6280,3352.06
6281,678.43
6282,1894.23
6283,6768.21
6284,572.82
6285,899.89
6286,895.43
6287,10555.31
6288,14998.03
6289,1308.27
6290,15207.12
6291,1491.12
6292,4827.22
6293,1823.76
6294,13217.59
6295,2009.58
6296,5321.77
6297,16854.11
6298,3410.515
6299,597.0466666666666
6300,3474.03
6301,1419.37
6302,11941.74
6303,688.68
6304,1819.26
6305,7038.82
6306,2112.47
6307,4522.5
6308,610.87
6309,3831.02
6310,2476.35
6311,11740.06
6312,12235.18
6313,803.56
6314,1640.77
6315,14478.05
6316,696.89
6317,485.01
6318,7259.46
6319,1258.99
6320,7629.91
6321,4803.77
6322,812.7
6323,542.48
6324,6669.32
6325,4023.56
6326,1084.51
6327,6351.56
6328,8704.09
6329,721.74
6330,2970.18
6331,1230.66
6332,6751.76
6333,7970.14
6334,11689.77
6335,9476.69
6336,6577.81
6337,1871.41
6338,678.96
6339,4971.31
6340,1373.24
6341,2672.42
6342,14234.72
6343,995.13
6344,5942.69
6345,454.41
6346,1389.89
6347,6539.82
6348,7224.69
6349,2148.49
6350,4904.62
6351,3478.9
6352,1784.48
6353,959.86
6354,1311.32
6355,914.93
6356,3094.435
6357,2597.57
6358,1760.39
6359,3063.21
6360,2118.73
6361,780.4
6362,1733.4
6363,1322.28
6364,602.94
6365,4537.13
6366,4697.84
6367,968.93
6368,588.01
6369,4554.7
6370,5590.74
6371,5732.85
6372,9078.39
6373,1961.17
6374,5291.91
6375,6279.16
6376,1359.73
6377,10991.95
6378,6340.54
6379,2989.97
6380,10341.47
6381,742.05
6382,12732.4
6383,532.99
6384,5205.48
6385,4628.73
6386,2027.0
6387,15585.13
6388,644.07
6389,902.98
6390,597.36
6391,660.26
6392,1878.66
6393,2788.27
6394,788.25
6395,490.15
6396,7510.61
6397,923.75
6398,3431.79
6399,10935.64
6400,551.5
6401,15470.02
6402,1417.11
6403,9234.5
6404,4123.72
6405,732.8
6406,1902.54
6407,5543.58
6408,5498.01
6409,556.11
6410,2040.71
6411,6793.56
6412,1620.06
6413,1853.1733333333334
6414,785.89
6415,16265.02
6416,1473.37
6417,1027.54
6418,10057.27
6419,4834.14
6420,13337.13
6421,622.316
6422,4373.4
6423,1948.43
6424,1813.21
6425,792.9716666666666
6426,1620.17
6427,4467.99
6428,930.89
6429,637.67
6430,1387.39
6431,7310.16
6432,689.01
6433,6586.86
6434,11400.37
6435,839.81
6436,2315.84
6437,1934.16
6438,619.17
6439,2769.35
6440,13875.45
6441,4424.84
6442,2031.27
6443,2762.96
6444,1901.29
6445,826.97
6446,1348.67
6447,12967.605
6448,10718.53
6449,665.89
6450,4827.05
6451,2490.05
6452,4561.92
6453,429.34
6454,11243.31
6455,7899.51
6456,485.03
6457,886.44
6458,1394.31
6459,837.16
6460,9471.03
6461,10542.47
6462,4973.37
6463,763.63
6464,741.3
6465,1151.63
6466,3714.0
6467,7949.82
6468,6658.35
6469,4369.84
6470,627.41
6471,1129.31
6472,2211.19
6473,2355.38
6474,463.1
6475,3655.0766666666664
6476,2509.16
6477,808.1
6478,6146.4
6479,15596.73
6480,694.03
6481,2655.65
6482,949.28
6483,494.39
6484,576.13
6485,1808.32
6486,3025.41
6487,956.53
6488,6850.18
6489,12580.42
6490,15838.62
6491,6381.98
6492,679.89
6493,14091.99
6494,3031.36
6495,474.52
6496,4221.17
6497,646.74
6498,2828.66
6499,5991.29
6500,1038.35
6501,892.36
6502,2106.45
6503,833.17
6504,4630.82
6505,6540.25
6506,4955.73
6507,7410.94
6508,2838.45
6509,573.85
6510,1590.43
6511,1562.2
6512,2266.07
6513,5567.649333333334
6514,3861.06
6515,15245.28
6516,1325.82
6517,6549.95
6518,5736.34
6519,1025.0
6520,17240.97
6521,7074.74
6522,606.06
6523,674.87
6524,9201.79
6525,4018.22
6526,8233.84
6527,14933.406666666668
6528,916.68
6529,681.77
6530,664.15
6531,1297.63
6532,8047.15
6533,5336.77
6534,3114.79
6535,731.66
6536,1530.54
6537,456.65
6538,1207.19
6539,4523.84
6540,14610.3
6541,1713.98
6542,12441.23
6543,525.07
6544,11938.19
6545,4086.9
6546,904.86
6547,9525.16
6548,2424.5
6549,822.82
6550,1633.28
6551,572.09
6552,16991.07
6553,1012.6
6554,1290.15
6555,1851.92
6556,794.73
6557,4879.64
6558,5162.69
6559,17591.84
6560,3218.98
6561,10870.07
6562,677.23
6563,1147.56
6564,4147.2
6565,2008.8
6566,1767.84
6567,4663.28
6568,1058.08
6569,662.3
6570,5254.68
6571,14332.97
6572,12463.17
6573,5950.95
6574,2066.81
6575,3928.32
6576,4263.33
6577,8866.4
6578,724.26
6579,1672.97
6580,1697.3
6581,611.85
6582,1693.62
6583,3973.4
6584,1397.8
6585,807.72
6586,5109.99
6587,508.57
6588,622.35
6589,4399.53
6590,530.26
6591,896.83
6592,5220.02
6593,15810.516666666665
6594,15498.9
6595,846.6
6596,2878.64
6597,5374.51
6598,13121.64
6599,7727.53
6600,888.23
6601,4005.66
6602,1035.0
6603,3249.04
6604,2085.39
6605,1014.255
6606,738.37
6607,1764.13
6608,1065.99
6609,936.46
6610,1095.66
6611,1324.82
6612,3447.67
6613,1049.49
6614,5382.52
6615,4627.77
6616,1289.82
6617,6158.47
6618,13518.85
6619,9003.9
6620,16441.8
6621,680.69
6622,809.86
6623,887.62
6624,10145.32
6625,2244.1
6626,3590.05
6627,853.89
6628,4853.87
6629,12317.93
6630,11967.03
6631,13966.76
6632,2111.8
6633,733.57
6634,451.32
6635,683.08
6636,1160.54
6637,2133.51
6638,10850.0
6639,4002.8066666666664
6640,2732.78
6641,6068.86
6642,2254.51
6643,5730.91
6644,910.67
6645,4959.22
6646,10029.78
6647,1750.08
6648,778.59
6649,5115.86
6650,7340.65
6651,1014.29
6652,1977.73
6653,4689.96
6654,14404.13
6655,8459.11
6656,764.11
6657,5244.29
6658,5762.42
6659,2622.19
6660,10450.23
6661,2453.5
6662,819.66
6663,8832.28
6664,5402.1
6665,1948.24
6666,586.7
6667,11748.42
6668,2188.33
6669,3180.54
6670,3215.29
6671,6456.72
6672,1037.21
6673,753.54
6674,6369.1
6675,656.24
6676,751.84
6677,7337.81
6678,915.14
6679,4182.24
6680,12633.48
6681,7599.78
6682,1266.77
6683,1817.01
6684,3488.29
6685,5072.17
6686,4846.119000000001
6687,1694.41
6688,2182.78
6689,2351.81
6690,899.44
6691,3235.82
6692,593.69
6693,5525.52
6694,1284.81
6695,2523.39
6696,15134.82
6697,15594.7
6698,775.27
6699,717.22
6700,5036.41
6701,3118.16
6702,514.72
6703,1011.61
6704,13589.39
6705,4896.59
6706,680.88
6707,674.96
6708,1473.08
6709,2520.86
6710,15381.0
6711,832.63
6712,4254.42
6713,3158.366666666667
6714,5066.33
6715,4755.72
6716,2556.96
6717,6589.03
6718,2442.94
6719,7299.9
6720,811.03
6721,2069.31
6722,631.83
6723,2127.63
6724,6322.22
6725,2707.19
6726,1321.91
6727,8075.64
6728,453.13
6729,2842.87
6730,2362.3
6731,1066.78
6732,1466.2
6733,2725.37
6734,5218.55
6735,3835.76
6736,2678.56
6737,420.99
6738,3247.72
6739,1743.95
6740,2593.6
6741,512.32
6742,2705.35
6743,4972.98
6744,559.96
6745,4675.55
6746,628.83
6747,12467.47
6748,2198.56
6749,678.59
6750,1663.79
6751,584.88
6752,13295.49
6753,3120.98
6754,723.47
6755,1197.97
6756,5718.21
6757,7085.46
6758,2856.69
6759,6376.72
6760,2943.73
6761,3453.42
6762,5385.4
6763,12848.69
6764,663.7
6765,937.57
6766,2354.9
6767,6780.98
6768,690.36
6769,7355.49
6770,2213.16
6771,6175.6
6772,510.47
6773,970.37
6774,700.61
6775,1996.64
6776,6268.83
6777,5047.74
6778,434.47
6779,17125.17
6780,1787.35
6781,1396.36
6782,768.75
6783,2876.89
6784,9795.82
6785,4839.68
6786,1053.62
6787,956.24
6788,4338.34
6789,1344.1266666666668
6790,1291.78
6791,3851.71
6792,11573.38
6793,1215.04
6794,2847.17
6795,6901.8
6796,8514.43
6797,13281.39
6798,903.52
6799,633.22
6800,708.43
6801,2121.69
6802,5176.68
6803,2330.72
6804,2202.3
6805,1732.09
6806,2111.96
6807,736.56
6808,668.94
6809,9914.72
6810,727.2
6811,2244.42
6812,2879.69
6813,4213.83
6814,563.18
6815,1970.31
6816,907.44
6817,498.29
6818,1027.97
6819,1002.08
6820,1626.72
6821,9113.99
6822,8138.57
6823,5121.07
6824,5502.5
6825,743.09
6826,1080.65
6827,865.26
6828,1274.72
6829,2150.72
6830,1240.44
6831,743.72
6832,4432.1
6833,9179.91
6834,4201.11
6835,9763.89
6836,552.49
6837,605.82
6838,820.13
6839,1154.7
6840,12897.47
6841,1613.41
6842,1964.39
6843,6503.395
6844,14764.75
6845,3115.745
6846,957.31
6847,5295.77
6848,11342.58
6849,3479.8
6850,9191.03
6851,9545.38
6852,4287.94
6853,663.74
6854,3616.89
6855,822.35
6856,3420.22
6857,4347.64
6858,727.85
6859,3982.99
6860,3393.26
6861,5807.07
6862,3887.3
6863,3829.73
6864,6481.83
6865,742.45
6866,2056.405
6867,1015.43
6868,2394.78
6869,9905.19
6870,3455.58
6871,1635.11
6872,7514.05
6873,2800.62
6874,7437.46
6875,12778.77
6876,735.97
6877,3244.98
6878,11576.5
6879,3542.71
6880,4133.59
6881,2238.43
6882,3432.58
6883,1505.74
6884,2029.36
6885,4732.49
6886,821.76
6887,825.78
6888,1026.69
6889,604.13
6890,4839.28
6891,16514.21
6892,778.16
6893,720.19
6894,3230.06
6895,591.42
6896,7939.05
6897,6830.42
6898,5832.17
6899,1294.64
6900,776.39
6901,3522.39
6902,3623.0
6903,784.12
6904,639.11
6905,12619.786666666665
6906,863.25
6907,9575.6
6908,4896.98
6909,514.5
6910,9296.84
6911,15795.04
6912,3337.87
6913,9430.49
6914,960.32
6915,964.37
6916,5022.12
6917,683.45
6918,3763.97
6919,2921.63
6920,5640.59
6921,686.09
6922,666.86
6923,2197.84
6924,2186.22
6925,17676.08
6926,1269.97
6927,7496.08
6928,606.02
6929,1713.83
6930,477.27
6931,652.88
6932,1188.16
6933,7189.1
6934,2577.76
6935,2876.81
6936,15145.71
6937,942.0
6938,2618.38
6939,880.59
6940,2750.49
6941,783.23
6942,5381.57
6943,11462.77
6944,531.87
6945,11379.53
6946,788.69
6947,1367.67
6948,1066.96
6949,4608.63
6950,3171.12
6951,1732.81
6952,7895.93
6953,2381.68
6954,3827.89
6955,906.39
6956,4382.96
6957,9731.16
6958,4591.88
6959,788.57
6960,3430.23
6961,838.22
6962,493.92
6963,1536.63
6964,4547.57
6965,12213.595555555556
6966,5637.93
6967,16108.63
6968,1061.27
6969,538.77
6970,868.58
6971,1058.3
6972,1651.81
6973,1636.22
6974,707.12
6975,4286.83
6976,14047.19
6977,6878.97
6978,4028.76
6979,967.33
6980,4160.06
6981,11188.49
6982,4759.18
6983,5654.72
6984,1904.41
6985,4361.66
6986,874.02
6987,1954.28
6988,589.35
6989,626.46
6990,2239.83
6991,4161.7
6992,1648.51
6993,539.1
6994,8497.38
6995,690.25
6996,17720.89
6997,1055.32
6998,1852.5
6999,3699.04
7000,3192.26
7001,550.6
7002,513.6
7003,6038.15
7004,862.57
7005,2084.1175
7006,795.1
7007,6761.24
7008,2485.74
7009,723.02
7010,1041.37
7011,6748.1
7012,2573.33
7013,1197.59
7014,4369.5
7015,3720.86
7016,907.03
7017,3691.24
7018,4234.26
7019,7727.75
7020,860.61
7021,10795.7
7022,4678.61
7023,4698.02
7024,728.1
7025,581.59
7026,893.18
7027,652.99
7028,8783.59
7029,11154.36
7030,7829.03
7031,6506.93
7032,6805.51
7033,6060.96
7034,5987.47
7035,9416.2
7036,2612.83
7037,1909.05
7038,5739.24
7039,610.39
7040,7613.78
7041,4209.7
7042,4490.36
7043,6952.885
7044,1478.2
7045,3607.44
7046,1411.91
7047,2687.86
7048,1191.62
7049,2394.72
7050,4338.8
7051,1075.57
7052,852.55
7053,470.07
7054,550.99
7055,5826.02
7056,5347.53
7057,1793.42
7058,762.91
7059,1369.92
7060,424.65
7061,1835.2183333333335
7062,1773.36
7063,1263.39
7064,1160.743
7065,3076.25
7066,561.42
7067,6300.7
7068,1486.44
7069,697.71
7070,4772.27
7071,1964.65
7072,1823.72
7073,6720.5
7074,675.81
7075,722.58
7076,16703.15
7077,10988.72
7078,4173.67
7079,1981.65
7080,2507.93
7081,685.28
7082,12449.22
7083,10833.17
7084,4650.94
7085,14581.25
7086,676.48
7087,2381.29
7088,1654.15
7089,11739.453333333335
7090,3652.81
7091,4710.89
7092,1877.0333333333335
7093,3862.43
7094,1098.83
7095,589.75
7096,1319.97
7097,15664.82
7098,4440.97
7099,1214.42
7100,3099.54
7101,2565.74
7102,3231.56
7103,1420.48
7104,3087.55
7105,1455.1725
7106,782.71
7107,4943.01
7108,2652.72
7109,1270.61
7110,1895.03
7111,4143.83
7112,6844.83
7113,902.565
7114,949.97
7115,1877.92
7116,911.06
7117,2936.28
7118,841.61
7119,864.91
7120,3450.47
7121,8462.93
7122,8437.44
7123,4884.59
7124,1111.01
7125,3203.43
7126,706.15
7127,732.79
7128,1902.29
7129,11651.62
7130,4698.82
7131,696.65
7132,1580.83
7133,2839.59
7134,679.31
7135,3512.73
7136,769.29
7137,763.39
7138,1732.36
7139,777.83
7140,1151.94
7141,7401.94
7142,6523.2
7143,681.39
7144,1232.09
7145,2905.46
7146,534.42
7147,996.8
7148,15670.06
7149,5672.23
7150,16153.22
7151,2499.11
7152,1012.69
7153,7214.85
7154,10935.19
7155,642.6033333333332
7156,731.25
7157,5315.42
7158,4886.87
7159,7032.94
7160,720.12
7161,10832.81
7162,6793.42
7163,3088.27
7164,883.07
7165,1688.02
7166,3389.67
7167,6130.98
7168,846.75
7169,7458.87
7170,2188.17
7171,2526.35
7172,697.5263333333334
7173,2052.72
7174,3906.68
7175,2297.98
7176,524.93
7177,7126.79
7178,15360.43
7179,4236.51
7180,2061.6
7181,3050.92
7182,1690.73
7183,4589.2
7184,831.38
7185,1146.6
7186,1430.36
7187,9979.91
7188,11443.33
7189,588.71
7190,6757.35
7191,780.77
7192,2316.16
7193,1303.75
7194,736.1
7195,1251.02
7196,1450.51
7197,5040.63
7198,12349.32
7199,711.84
7200,853.64
7201,631.14
7202,4307.19
7203,689.57
7204,2822.01
7205,4758.96
7206,717.2
7207,771.07
7208,446.03
7209,1740.38
7210,593.43
7211,3060.71
7212,3337.82
7213,13710.88
7214,4322.18
7215,6873.4
7216,1275.74
7217,2659.42
7218,4744.2
7219,1543.08
7220,3832.5
7221,5479.17
7222,6471.22
7223,461.76
7224,1004.89
7225,12195.98
7226,1719.71
7227,1699.58
7228,2995.19
7229,553.97
7230,3079.66
7231,767.2
7232,953.7
7233,515.23
7234,735.76
7235,1149.0
7236,1001.98
7237,487.94
7238,3777.63
7239,2950.79
7240,11574.39
7241,910.3
7242,810.77
7243,3733.735
7244,864.49
7245,693.16
7246,3583.62
7247,788.84
7248,2031.09
7249,1781.0
7250,4341.28
7251,4673.91
7252,2525.96
7253,738.17
7254,9395.31
7255,523.71
7256,707.68
7257,7352.59
7258,896.85
7259,2838.11
7260,3169.14
7261,16353.39
7262,655.9066666666665
7263,3263.41
7264,888.51
7265,1126.89
7266,933.45
7267,421.01
7268,11950.743333333336
7269,10404.57
7270,6397.09
7271,13872.25
7272,4091.66
7273,1317.68
7274,1880.09
7275,5605.75
7276,1210.94
7277,4695.36
7278,863.34
7279,881.1
7280,1593.28
7281,4340.89
7282,8602.136666666665
7283,13763.51
7284,3862.82
7285,8863.75
7286,4579.5
7287,808.71
7288,5793.91
7289,897.14
7290,9254.48
7291,3254.93
7292,806.65
7293,492.01
7294,1755.67
7295,526.19
7296,6717.28
7297,817.8733333333333
7298,1027.65
7299,495.13
7300,705.71
