id,price
5491,1169.29
5492,1216.41
5493,771.5933333333332
5494,885.7339999999999
5495,878.08
5496,14057.79
5497,6154.42
5498,929.15
5499,4698.43
5500,501.07
5501,1103.0
5502,3429.52
5503,6051.19
5504,6916.51
5505,591.24
5506,5126.63
5507,7963.99
5508,729.57
5509,478.43
5510,1707.31
5511,1850.88
5512,3545.7
5513,1027.13
5514,4758.4
5515,4843.31
5516,900.63
5517,718.19
5518,4392.46
5519,5393.98
5520,9120.63
5521,11023.36
5522,12037.7
5523,2035.88
5524,563.34
5525,1502.35
5526,5779.03
5527,1078.62
5528,781.96
5529,2222.08
5530,416.72
5531,1853.86
5532,874.63
5533,4406.06
5534,652.61
5535,493.99
5536,3906.64
5537,3264.46
5538,4681.74
5539,3786.78
5540,3739.91
5541,688.1
5542,1096.22
5543,1439.27
5544,6211.37
5545,874.89
5546,1225.86
5547,7939.3
5548,4928.5
5549,8000.17
5550,774.79
5551,4958.46
5552,2633.35
5553,4749.99
5554,923.77
5555,3145.58
5556,1898.966666666667
5557,6337.45
5558,2028.73
5559,3923.93
5560,806.91
5561,14801.835
5562,650.95
5563,815.25
5564,8630.48
5565,5389.29
5566,16417.0
5567,15047.28
5568,807.63
5569,17053.58
5570,1323.28
5571,453.15
5572,576.98
5573,2067.53
5574,720.62
5575,475.96
5576,996.48
5577,7079.16
5578,1079.74
5579,637.35
5580,966.23
5581,4941.1
5582,7132.08
5583,732.26
5584,616.0
5585,714.22
5586,904.65
5587,765.48
5588,4383.96
5589,4868.2
5590,11581.52
5591,1752.98
5592,2481.29
5593,713.27
5594,610.76
5595,545.59
5596,1930.21
5597,11677.41
5598,14315.39
5599,2288.75
5600,1930.3
5601,942.84
5602,2624.56
5603,2717.83
5604,15491.31
5605,2220.47
5606,4852.34
5607,958.27
5608,7050.38
5609,621.44
5610,1950.76
5611,13293.14
5612,4679.78
5613,905.67
5614,2690.96
5615,10445.14
5616,5600.08
5617,14882.98
5618,1785.42
5619,530.5
5620,1137.14
5621,6831.63
5622,505.92
5623,2722.32
5624,699.51
5625,896.54
5626,3896.41
5627,1738.9
5628,2149.99
5629,2416.5913333333333
5630,1549.7
5631,3545.0
5632,972.89
5633,4942.2
5634,603.53
5635,6775.58
5636,3087.45
5637,4692.68
5638,2163.41
5639,911.06
5640,1947.94
5641,1035.98
5642,567.2
5643,843.86
5644,10932.56
5645,6308.68
5646,5305.56
5647,2418.72
5648,11524.98
5649,1012.1
5650,766.71
5651,6105.636666666667
5652,773.9
5653,3033.73
5654,5016.35
5655,853.83
5656,6265.57
5657,1030.5
5658,3767.61
5659,5044.83
5660,658.44
5661,13330.31
5662,1139.03
5663,4776.95
5664,546.7
5665,2322.29
5666,856.82
5667,536.73
5668,950.62
5669,3490.01
5670,2477.13
5671,2676.47
5672,6760.61
5673,2802.31
5674,713.52
5675,1648.81
5676,3479.876666666667
5677,4788.0
5678,3544.76
5679,683.58
5680,10737.33
5681,2895.45
5682,685.89
5683,886.13
5684,1983.97
5685,5902.78
5686,983.59
5687,624.34
5688,3585.19
5689,5413.44
5690,1059.63
5691,5890.82
5692,3489.02
5693,1549.95
5694,565.43
5695,1015.49
5696,2779.16
5697,1842.8
5698,3366.92
5699,599.23
5700,1431.24
5701,776.56
5702,3784.86
5703,3111.54
5704,1239.17
5705,6168.76
5706,7529.07
5707,5471.29
5708,550.1
5709,1161.7
5710,6023.25
5711,817.87
5712,2214.74
5713,4289.92
5714,1345.52
5715,3411.95
5716,4839.84
5717,1022.43
5718,1506.92
5719,2715.78
5720,3286.51
5721,1944.15
5722,439.79
5723,3486.47
5724,3256.87
5725,2038.94
5726,3283.99
5727,1619.5266666666669
5728,3232.22
5729,6563.29
5730,1500.5925
5731,1242.66
5732,863.1
5733,1403.99
5734,974.83
5735,14816.31
5736,742.38
5737,2825.26
5738,649.675
5739,17332.2
5740,499.74
5741,7311.1
5742,5262.18
5743,911.94
5744,2632.76
5745,2164.8216666666667
5746,746.21
5747,1537.56
5748,476.0
5749,14637.0
5750,1783.1
5751,907.21
5752,1097.86
5753,2585.55
5754,1162.58
5755,2348.6883333333335
5756,4903.28
5757,2558.48
5758,3217.42
5759,3978.86
5760,1175.4
5761,8752.94
5762,1367.355
5763,4628.82
5764,1809.85
5765,5741.65
5766,5597.15
5767,595.98
5768,2448.74
5769,4314.844
5770,4242.78
5771,16647.085
5772,1849.11
5773,926.05
5774,8392.320666666667
5775,863.86
5776,1085.5
5777,3486.25
5778,4060.63
5779,971.05
5780,8727.58
5781,1895.14
5782,2481.72
5783,5118.51
5784,2433.69
5785,2123.57
5786,883.29
5787,6253.96
5788,13377.69
5789,3860.73
5790,3503.578
5791,10645.24
5792,715.95
5793,1899.71
5794,863.9939999999999
5795,680.31
5796,874.0
5797,4473.11
5798,2016.71
5799,5642.19
5800,12253.7
5801,2921.13
5802,11352.29
5803,1987.74
5804,2986.07
5805,3229.74
5806,15400.03
5807,7606.9
5808,1018.25
5809,14994.39
5810,10833.57
5811,2814.74
5812,6932.27
5813,6188.63
5814,17451.72
5815,7066.23
5816,1076.62
5817,1022.78
5818,754.27
5819,14193.87
5820,3413.49
5821,10111.27
5822,6313.23
5823,688.215
5824,9872.4
5825,1724.975
5826,4963.41
5827,1659.96
5828,10978.11
5829,913.247
5830,449.6
5831,9216.5
5832,1356.51
5833,2354.94
5834,2459.22
5835,1185.05
5836,618.28
5837,3589.42
5838,5231.91
5839,9093.14
5840,2325.43
5841,1841.57
5842,1998.68
5843,1516.99
5844,802.55
5845,467.4
5846,696.02
5847,672.32
5848,8317.94
5849,883.17
5850,4348.3
5851,818.35
5852,794.07
5853,2138.86
5854,416.26
5855,3280.12
5856,17790.96
5857,9063.73
5858,4219.47
5859,4346.01
5860,471.35
5861,2930.04
5862,1545.54
5863,4940.03
5864,2166.25
5865,866.42
5866,3014.67
5867,1707.05
5868,2195.57
5869,4785.74
5870,1474.35
5871,5545.73
5872,2872.71
5873,3304.01
5874,5393.13
5875,2589.59
5876,3192.37
5877,1721.08
5878,2569.06
5879,8023.92
5880,2956.11
5881,902.65
5882,802.76
5883,2112.23
5884,7824.8
5885,515.96
5886,913.76
5887,2717.03
5888,579.8
5889,979.33
5890,602.39
5891,2386.61
5892,735.87
5893,1754.12
5894,3427.44
5895,1727.33
5896,458.34
5897,2890.53
5898,4628.07
5899,5078.78
5900,992.81
5901,2332.41
5902,502.31
5903,6813.81
5904,3258.99
5905,5044.98
5906,642.79
5907,667.19
5908,7719.8
5909,5398.83
5910,661.47
5911,1894.7
5912,785.46
5913,785.27
5914,1819.98
5915,518.05
5916,2992.22
5917,2594.38
5918,636.71
5919,1274.18
5920,1992.9
5921,524.81
5922,2320.16
5923,5257.53
5924,4381.57
5925,5934.44
5926,1360.855
5927,1880.09
5928,1651.61
5929,10345.97
5930,2362.68
5931,3935.33
5932,718.33
5933,356.58
5934,736.31
5935,806.17
5936,667.78
5937,2907.81
5938,10367.28
5939,14402.07
5940,9078.75
5941,462.02
5942,447.31
5943,11953.34
5944,1760.67
5945,1064.86
5946,859.9
5947,8427.53
5948,682.43
5949,2338.19
5950,870.4
5951,11026.68
5952,469.84
5953,1337.3666666666668
5954,640.67
5955,5658.43
5956,6190.85
5957,1919.66
5958,2900.35
5959,4896.83
5960,1017.25
5961,1694.74
5962,1084.0
5963,8260.82
5964,12375.17
5965,5411.24
5966,13501.16
5967,991.52
5968,5637.74
5969,12295.266666666665
5970,10448.02
5971,745.4
5972,4148.08
5973,2845.42
5974,759.98
5975,5319.67
5976,2777.55
5977,592.8466666666667
5978,3138.4
5979,859.7
5980,15508.37
5981,1831.493333333333
5982,2216.89
5983,4186.81
5984,14238.66
5985,2445.17
5986,1395.12
5987,987.54
5988,9396.72
5989,4866.45
5990,12202.76
5991,2190.16
5992,2195.5
5993,1053.69
5994,1669.82
5995,6647.7
5996,3191.7
5997,677.89
5998,526.95
5999,6992.1
6000,633.76
6001,2726.49
6002,945.19
6003,1504.96
6004,3303.91
6005,1331.8483333333334
6006,723.3
6007,1665.37
6008,627.06
6009,503.14
6010,12375.68
6011,6851.66
6012,1682.92
6013,843.12
6014,7534.45
6015,6668.68
6016,811.54
6017,1567.0
6018,1261.14
6019,793.74
6020,1815.78
6021,622.8633333333332
6022,6098.02
6023,661.01
6024,2594.49
6025,2322.25
6026,4806.37
6027,2635.57
6028,3575.23
6029,1769.95
6030,2193.66
6031,1854.3583333333333
6032,1683.73
6033,551.02
6034,981.02
6035,9580.81
6036,2173.11
6037,5329.88
6038,847.47
6039,11609.61
6040,7482.65
6041,3823.02
6042,977.28
6043,1675.8166666666668
6044,869.98
6045,567.22
6046,3826.17
6047,1407.96
6048,7187.44
6049,696.42
6050,7436.77
6051,4058.96
6052,3263.99
6053,716.44
6054,6624.61
6055,698.13
6056,3352.05
6057,1597.3
6058,4880.05
6059,4467.54
6060,4168.83
6061,8801.04
6062,988.68
6063,4619.66
6064,773.27
6065,5329.85
6066,6657.15
6067,814.67
6068,637.44
6069,2401.05
6070,6278.815
6071,582.18
6072,2996.78
6073,1499.46
6074,12996.57
6075,1107.99
6076,1188.0
6077,923.79
6078,2296.02
6079,4455.94
6080,936.92
6081,12212.93
6082,3289.43
6083,2407.61
6084,4754.18
6085,16277.62
6086,2502.11
6087,6308.01
6088,4545.57
6089,2139.55
6090,5028.81
6091,3974.42
6092,510.82
6093,2987.24
6094,611.03
6095,1392.22
6096,494.08
6097,603.11
6098,933.3
6099,1305.35
6100,948.32
6101,690.49
6102,763.01
6103,1300.9
6104,4168.93
6105,1260.1
6106,2986.38
6107,1571.79
6108,1020.52
6109,688.69
6110,4923.75
6111,1017.68
6112,1784.31
6113,3270.26
6114,1208.5
6115,8510.78
6116,3283.77
6117,10113.71
6118,4185.74
6119,4627.33
6120,15165.97
6121,7125.033333333333
6122,2307.88
6123,1795.65
6124,9740.38
6125,10268.25
6126,5327.73
6127,834.98
6128,3022.91
6129,3215.24
6130,8127.26
6131,781.51
6132,626.61
6133,1549.43
6134,2054.9
6135,1012.52
6136,4579.3
6137,3573.07
6138,1755.39
6139,607.94
6140,3628.4775
6141,4490.25
6142,8941.8
6143,1462.15
6144,4024.14
6145,601.5
6146,1988.48
6147,2130.74
6148,4515.71
6149,472.98
6150,1019.63
6151,496.14
6152,886.75
6153,4998.536666666667
6154,726.54
6155,4070.19
6156,1143.68
6157,9773.41
6158,1425.16
6159,3360.2
6160,852.32
6161,1041.88
6162,9514.87
6163,2505.21
6164,1667.21
6165,2572.52
6166,2749.47
6167,3518.1
6168,1004.235
6169,1059.84
6170,5251.058000000001
6171,4592.71
6172,2756.84
6173,3244.17
6174,459.51
6175,906.4
6176,3575.8
6177,487.71
6178,5122.85
6179,897.03
6180,8637.36
6181,1758.17
6182,850.83
6183,436.4
6184,7021.61
6185,4587.1
6186,6041.07
6187,5075.65
6188,6208.4
6189,2080.15
6190,895.36
6191,4619.91
6192,14733.889833333335
6193,1791.99
6194,1092.33
6195,2229.06
6196,6563.72
6197,1807.95
6198,3495.07
6199,921.76
6200,1771.03
6201,10090.51
6202,1736.56
6203,1638.64
6204,1368.96
6205,720.0
6206,3100.91
6207,6473.44
6208,2634.3
6209,2278.27
6210,4465.62
6211,4081.84
6212,1006.96
6213,1854.4
6214,4350.1
6215,1845.26
6216,1273.2
6217,12642.06
6218,4075.59
6219,1566.31
6220,1002.23
6221,13748.55
6222,1706.9
6223,2296.98
6224,1625.63
6225,583.51
6226,13709.9
6227,3377.06
6228,837.17
6229,1743.46
6230,3736.18
6231,481.46
6232,16696.35
6233,2991.17
6234,879.43
6235,14289.55
6236,3924.38
6237,4377.77
6238,576.28
6239,454.56
6240,4455.51
6241,12847.205
6242,4675.62
6243,2573.62
6244,586.36
6245,1768.59
6246,2005.62
6247,8191.14
6248,1095.75
6249,2963.18
6250,6215.01
6251,2273.72
6252,8355.37
6253,4230.52
6254,2435.91
6255,10560.75
6256,486.15
6257,792.47
6258,2488.94
6259,4808.29
6260,5454.18
6261,1848.7
6262,7147.42
6263,739.82
6264,710.4
6265,3131.46
6266,812.74
6267,2734.96
6268,1130.33
6269,10219.56
6270,2230.62
6271,627.78
6272,4545.71
6273,1680.52
6274,2443.94
6275,772.98
6276,4939.41
6277,8077.77
6278,11708.73
6279,2681.99
6280,3325.91
6281,680.55
6282,1901.755
6283,6751.85
6284,564.51
6285,892.89
6286,881.275
6287,10493.44
6288,14609.99
6289,1306.35
6290,15425.22
6291,1522.2333333333331
6292,4899.98
6293,1815.3
6294,13517.98
6295,1979.98
6296,5253.13
6297,16669.16
6298,3288.66
6299,613.0116666666667
6300,3499.03
6301,1424.37
6302,12286.67
6303,687.38
6304,1839.16
6305,6849.49
6306,2061.67
6307,4458.9
6308,655.09
6309,4116.71
6310,2488.32
6311,11553.37
6312,12307.46
6313,777.3
6314,1626.33
6315,14406.83
6316,706.39
6317,484.66
6318,7269.84
6319,1254.39
6320,7515.35
6321,4722.35
6322,813.75
6323,548.47
6324,6637.83
6325,3989.13
6326,1156.28
6327,6418.49
6328,8694.22
6329,712.6
6330,3031.65
6331,1231.69
6332,6702.2
6333,7608.86
6334,11967.03
6335,9437.12
6336,6162.71
6337,1817.55
6338,687.58
6339,4923.49
6340,1339.47
6341,2660.31
6342,14445.35
6343,982.83
6344,5946.68
6345,458.52
6346,1386.51
6347,7362.22
6348,7662.54
6349,2113.91
6350,4943.13
6351,3512.79
6352,1729.79
6353,934.81
6354,1315.47
6355,908.31
6356,2871.43
6357,2438.55
6358,1782.79
6359,2889.98
6360,2150.57
6361,779.07
6362,1756.25
6363,1248.84
6364,606.9
6365,4689.41
6366,4556.15
6367,958.78
6368,601.89
6369,4523.87
6370,5644.32
6371,5339.69
6372,8599.88
6373,1969.42
6374,5365.68
6375,6297.48
6376,1384.44
6377,10260.54
6378,6322.27
6379,3063.91
6380,9958.9
6381,627.85
6382,12771.59
6383,535.24
6384,5310.3
6385,4685.73
6386,2023.1
6387,14675.77
6388,676.83
6389,900.36
6390,592.48
6391,646.11
6392,1831.6
6393,2863.0
6394,766.13
6395,476.18
6396,7509.66
6397,915.65
6398,3380.57
6399,10533.19
6400,575.23
6401,15090.83
6402,1394.61
6403,9222.57
6404,4091.56
6405,725.02
6406,1897.14
6407,5559.49
6408,5480.47
6409,502.7491666666667
6410,2045.07
6411,6719.76
6412,1614.37
6413,1792.15
6414,787.68
6415,16018.635
6416,1449.39
6417,1078.08
6418,10080.02
6419,4836.34
6420,12923.52
6421,575.01
6422,4233.24
6423,1887.13
6424,1804.16
6425,788.4343333333335
6426,1512.17
6427,4478.21
6428,958.05
6429,645.52
6430,1536.31
6431,7241.2
6432,699.87
6433,6744.6
6434,11315.04
6435,835.41
6436,2357.08
6437,1954.73
6438,605.47
6439,2643.71
6440,13861.71
6441,4471.13
6442,2161.1
6443,2609.24
6444,1868.32
6445,872.05
6446,1381.94
6447,13709.9
6448,10683.72
6449,652.35
6450,4847.78
6451,2472.97
6452,4611.88
6453,417.18
6454,11101.45
6455,7825.48
6456,507.14
6457,882.92
6458,1408.22
6459,829.62
6460,9555.0
6461,10514.59
6462,4991.04
6463,737.95
6464,763.11
6465,1087.09
6466,3661.215
6467,8267.23
6468,6730.62
6469,4299.89
6470,651.87
6471,1151.71
6472,2257.84
6473,2387.44
6474,431.96
6475,3353.23
6476,2530.67
6477,804.39
6478,6216.89
6479,15645.105
6480,739.84
6481,2624.49
6482,916.03
6483,493.02
6484,580.61
6485,1830.79
6486,3109.46
6487,946.32
6488,6820.6
6489,12674.08
6490,15982.97
6491,6527.81
6492,674.71
6493,13818.99
6494,3027.47
6495,442.74
6496,4378.74
6497,598.9
6498,2611.25
6499,5965.81
6500,1036.82
6501,876.22
6502,2175.81
6503,828.52
6504,4585.37
6505,6650.28
6506,5097.01
6507,7454.05
6508,2884.88
6509,571.39
6510,1608.88
6511,1567.4353333333333
6512,2270.01
6513,5765.956666666666
6514,3899.24
6515,15318.0
6516,1264.75
6517,6469.39
6518,5655.33
6519,989.1933333333334
6520,17851.29
6521,7022.42
6522,626.97
6523,678.47
6524,9514.57
6525,4068.1
6526,8273.46
6527,14528.89
6528,923.84
6529,678.7
6530,643.12
6531,1310.26
6532,7797.7
6533,5469.29
6534,3272.7
6535,718.04
6536,1532.27
6537,450.66
6538,1203.25
6539,4496.1
6540,14529.74
6541,1686.45
6542,12275.07
6543,522.21
6544,12091.74
6545,4199.56
6546,897.95
6547,9717.49
6548,2361.94
6549,825.26
6550,1638.21
6551,571.93
6552,17187.09
6553,1050.78
6554,1269.93
6555,1847.31
6556,778.05
6557,4941.77
6558,5327.09
6559,17449.65
6560,3160.39
6561,10335.18
6562,675.7
6563,1130.16
6564,4104.17
6565,1955.6
6566,1754.73
6567,4520.59
6568,1104.33
6569,651.28
6570,5372.69
6571,14222.04
6572,11561.66
6573,6102.22
6574,2060.83
6575,3941.25
6576,4393.06
6577,8807.97
6578,726.56
6579,1670.8
6580,1670.02
6581,608.53
6582,1671.416666666667
6583,4111.66
6584,1396.48
6585,792.84
6586,5051.15
6587,531.12
6588,605.85
6589,4382.78
6590,540.54
6591,898.0466666666666
6592,5216.04
6593,16022.02
6594,15923.67
6595,847.17
6596,3048.31
6597,5246.95
6598,13337.07
6599,7747.22
6600,854.25
6601,4063.04
6602,980.37
6603,3213.34
6604,2169.56
6605,992.28
6606,750.12
6607,1736.64
6608,1087.05
6609,939.13
6610,1134.36
6611,1314.02
6612,3413.03
6613,1029.09
6614,5488.94
6615,4412.64
6616,1292.72
6617,6243.03
6618,13604.65
6619,8677.85
6620,16305.31
6621,681.29
6622,838.27
6623,999.265
6624,10424.52
6625,2315.22
6626,3773.77
6627,905.8
6628,4846.25
6629,11645.33
6630,11847.98
6631,13789.5
6632,1937.74
6633,702.63
6634,458.08
6635,694.48
6636,1167.87
6637,2259.28
6638,11358.74
6639,4187.67
6640,2674.3
6641,5881.92
6642,2210.72
6643,5785.6
6644,928.35
6645,4931.22
6646,9457.02
6647,1741.9875
6648,757.33
6649,5406.11
6650,7330.82
6651,1026.32
6652,1991.73
6653,4736.29
6654,13931.33
6655,8533.82
6656,765.44
6657,5308.46
6658,5528.16
6659,2470.5
6660,10439.47
6661,2427.92
6662,804.2433333333333
6663,8973.74
6664,5348.36
6665,1970.74
6666,622.14
6667,12118.28
6668,2147.61
6669,3196.48
6670,3301.03
6671,6569.53
6672,989.14
6673,791.0
6674,6387.95
6675,656.42
6676,743.26
6677,7612.9
6678,914.77
6679,4983.89
6680,12637.46
6681,7749.08
6682,1270.51
6683,1956.47
6684,3540.66
6685,12362.11
6686,5368.858
6687,1699.51
6688,2162.42
6689,2378.458
6690,904.71
6691,3139.15
6692,609.37
6693,5577.31
6694,1302.8
6695,2579.3
6696,15410.69
6697,15704.61
6698,773.87
6699,695.63
6700,4920.98
6701,3085.48
6702,486.49
6703,1011.22
6704,13656.15
6705,4850.52
6706,692.95
6707,706.11
6708,1994.43
6709,2615.7
6710,15392.25
6711,843.0
6712,4281.79
6713,2893.9683333333332
6714,5067.19
6715,4783.47
6716,2513.73
6717,6624.59
6718,2455.79
6719,6854.94
6720,828.23
6721,2096.02
6722,622.93
6723,2041.31
6724,6027.2
6725,2692.7
6726,1295.38
6727,7831.596666666667
6728,464.5
6729,2880.14
6730,2362.27
6731,1072.74
6732,1377.25
6733,2870.33
6734,5212.68
6735,3980.12
6736,2715.26
6737,416.05
6738,3245.74
6739,1730.26
6740,2530.52
6741,506.09
6742,2731.41
6743,5332.79
6744,472.66
6745,4618.85
6746,628.49
6747,13170.66
6748,2234.52
6749,699.33
6750,1669.2
6751,578.79
6752,13310.96
6753,3153.2
6754,716.04
6755,1142.97
6756,5927.94
6757,6846.62
6758,2520.55
6759,6251.6833333333325
6760,3005.62
6761,3524.74
6762,5826.34
6763,13137.9
6764,662.64
6765,948.03
6766,2512.95
6767,6398.56
6768,695.12
6769,7339.05
6770,2349.37
6771,6179.42
6772,528.86
6773,989.72
6774,710.26
6775,2034.833333333333
6776,6153.57
6777,4980.08
6778,434.7
6779,17446.52
6780,1797.83
6781,1381.16
6782,772.99
6783,3035.93
6784,9818.24
6785,4944.18
6786,1088.38
6787,969.86
6788,4341.82
6789,1366.705
6790,1278.96
6791,3838.18
6792,11390.62
6793,1218.82
6794,2894.18
6795,6972.54
6796,8212.41
6797,12487.17
6798,866.27
6799,631.17
6800,714.33
6801,2129.27
6802,5175.91
6803,2433.89
6804,2190.36
6805,1788.39
6806,2147.01
6807,732.38
6808,701.31
6809,10551.15
6810,729.2
6811,2265.39
6812,2947.02
6813,4238.08
6814,581.75
6815,2003.71
6816,925.98
6817,506.71
6818,1023.24
6819,1019.85
6820,1597.9
6821,9233.92
6822,8238.09
6823,5124.91
6824,5528.21
6825,741.54
6826,1071.515
6827,862.0
6828,1322.67
6829,2175.1
6830,1237.21
6831,747.94
6832,4408.45
6833,9492.29
6834,4249.75
6835,9698.37
6836,542.8
6837,591.8
6838,796.52
6839,1160.99
6840,12996.49
6841,1601.12
6842,2020.24
6843,6293.78
6844,14259.66
6845,3139.91
6846,936.16
6847,5407.13
6848,11404.85
6849,3526.94
6850,9180.55
6851,9332.24
6852,4782.09
6853,648.02
6854,3345.91
6855,841.93
6856,3351.75
6857,4394.8
6858,762.58
6859,4027.4
6860,3376.02
6861,5769.22
6862,3835.09
6863,3819.8759999999997
6864,6520.5
6865,713.93
6866,2081.61
6867,1001.25
6868,2384.65
6869,9887.8
6870,3405.68
6871,1636.57
6872,7560.4
6873,2699.45
6874,7524.32
6875,13279.01
6876,729.57
6877,3199.56
6878,11874.7
6879,3692.28
6880,4166.16
6881,2231.03
6882,3514.59
6883,1520.64
6884,2125.45
6885,4699.29
6886,814.11
6887,834.94
6888,1042.9
6889,578.84
6890,4754.615833333333
6891,16475.74
6892,781.4233333333333
6893,708.02
6894,3301.56
6895,588.26
6896,8544.38
6897,7060.3
6898,5770.1
6899,1286.61
6900,776.64
6901,3659.44
6902,3834.92
6903,769.58
6904,657.24
6905,12910.01
6906,843.87
6907,9742.63
6908,4819.5
6909,523.63
6910,9344.11
6911,15524.76
6912,3284.08
6913,9456.85
6914,884.13
6915,962.76
6916,4888.33
6917,686.24
6918,3719.99
6919,3013.49
6920,5329.11
6921,685.42
6922,644.98
6923,2182.52
6924,1964.97
6925,17813.45
6926,1230.43
6927,7327.86
6928,608.9
6929,1698.35
6930,498.16
6931,658.51
6932,1173.23
6933,8114.23
6934,2598.54
6935,2900.82
6936,15442.83
6937,980.7
6938,2259.77
6939,881.7
6940,2835.56
6941,802.62
6942,5305.55
6943,11550.15
6944,529.21
6945,11213.36
6946,800.31
6947,1379.47
6948,1097.86
6949,4593.14
6950,3223.92
6951,1726.55
6952,7948.95
6953,2320.18
6954,3749.55
6955,911.15
6956,4761.96
6957,9662.77
6958,4826.03
6959,792.07
6960,3350.94
6961,832.46
6962,534.08
6963,1505.45
6964,4641.12
6965,11755.0
6966,5517.66
6967,16018.37
6968,1077.8
6969,535.85
6970,856.23
6971,1051.08
6972,1663.4
6973,1641.99
6974,748.97
6975,4039.15
6976,13648.37
6977,6584.04
6978,3951.15
6979,979.36
6980,4272.86
6981,11434.61
6982,4800.01
6983,5726.15
6984,1911.88
6985,4364.25
6986,867.14
6987,1969.11
6988,586.25
6989,639.92
6990,1937.09
6991,4201.75
6992,1637.4
6993,533.28
6994,8489.81
6995,684.5733333333334
6996,17372.46
6997,1050.38
6998,2046.82
6999,3634.72
7000,3274.29
7001,550.0
7002,503.98
7003,6130.48
7004,858.55
7005,1877.535
7006,774.93
7007,6835.41
7008,2490.73
7009,700.6
7010,1032.5
7011,6764.98
7012,2387.39
7013,1176.25
7014,4390.27
7015,3788.38
7016,924.87
7017,3751.38
7018,4150.57
7019,8361.27
7020,864.62
7021,10114.1
7022,4552.18
7023,4942.02
7024,726.02
7025,556.74
7026,885.59
7027,651.37
7028,8672.8
7029,11727.03
7030,8459.34
7031,6381.36
7032,7154.38
7033,5833.03
7034,6100.25
7035,9183.12
7036,2642.15
7037,1887.35
7038,5365.1
7039,461.84
7040,7816.06
7041,4317.58
7042,4655.19
7043,6816.245
7044,1433.03
7045,3615.71
7046,1398.43
7047,2639.52
7048,1206.66
7049,2399.47
7050,4359.04
7051,1058.06
7052,847.48
7053,484.72
7054,566.65
7055,6054.23
7056,5248.31
7057,1700.77
7058,780.73
7059,1411.63
7060,409.51
7061,1802.4033333333334
7062,1814.79
7063,1169.49
7064,1173.381
7065,3113.95
7066,549.77
7067,6298.83
7068,1485.2
7069,733.68
7070,4730.04
7071,2079.93
7072,1819.18
7073,6723.56
7074,672.9113333333333
7075,724.79
7076,16396.88
7077,10549.9
7078,4073.15
7079,1988.99
7080,2485.36
7081,749.53
7082,12792.05
7083,11454.41
7084,4199.77
7085,13309.91
7086,696.4
7087,2382.97
7088,1696.83
7089,11094.15
7090,3542.09
7091,4778.43
7092,1858.07
7093,3829.44
7094,1193.0
7095,513.84
7096,1299.64
7097,15594.38
7098,4522.18
7099,1220.9
7100,3175.11
7101,2571.54
7102,3101.98
7103,1387.96
7104,3022.83
7105,1432.61
7106,791.31
7107,4906.38
7108,2636.92
7109,1278.89
7110,1893.27
7111,4213.42
7112,6984.93
7113,923.38
7114,953.01
7115,2012.38
7116,893.5
7117,2962.27
7118,862.0
7119,877.78
7120,3550.01
7121,8477.98
7122,8493.51
7123,4861.21
7124,1126.48
7125,3201.13
7126,699.27
7127,760.5
7128,1933.74
7129,12028.44
7130,5271.6
7131,705.92
7132,1558.42
7133,2872.62
7134,667.37
7135,3556.63
7136,801.89
7137,794.79
7138,1776.44
7139,705.26
7140,1216.05
7141,6332.94
7142,6611.12
7143,681.66
7144,1225.42
7145,2866.73
7146,545.14
7147,1032.18
7148,15292.76
7149,5682.67
7150,16178.51
7151,2454.49
7152,1011.86
7153,7181.71
7154,11079.16
7155,642.66
7156,750.07
7157,5177.18
7158,4903.85
7159,6810.26
7160,718.95
7161,10786.56
7162,6521.89
7163,3008.57
7164,901.81
7165,1769.4
7166,3321.55
7167,6458.27
7168,859.77
7169,8121.17
7170,2199.39
7171,2478.07
7172,640.5841666666668
7173,2049.98
7174,3940.61
7175,2267.66
7176,538.15
7177,7176.17
7178,15666.41
7179,4272.34
7180,2079.36
7181,2803.35
7182,1638.87
7183,4659.463333333333
7184,827.25
7185,1166.73
7186,1442.26
7187,9941.22
7188,11607.39
7189,598.96
7190,6769.41
7191,771.07
7192,2244.71
7193,1261.5
7194,794.38
7195,1243.49
7196,1471.67
7197,5056.48
7198,12258.12
7199,684.18
7200,856.48
7201,637.63
7202,4368.38
7203,689.62
7204,2841.86
7205,4733.02
7206,714.89
7207,756.02
7208,440.11
7209,1730.32
7210,592.46
7211,3176.54
7212,3294.74
7213,13814.2
7214,4397.8
7215,6901.59
7216,1283.29
7217,2646.58
7218,4615.23
7219,1562.65
7220,4057.57
7221,5529.39
7222,6441.29
7223,465.94
7224,1055.01
7225,15280.5
7226,1740.67
7227,1703.2133333333334
7228,2845.82
7229,526.46
7230,3088.19
7231,771.2
7232,982.5
7233,503.98
7234,754.88
7235,1148.84
7236,975.1
7237,497.19
7238,3668.17
7239,2708.31
7240,11615.24
7241,898.99
7242,849.17
7243,3911.135
7244,865.44
7245,693.67
7246,3654.57
7247,744.91
7248,1992.6
7249,1836.63
7250,4342.99
7251,4835.87
7252,2501.54
7253,727.91
7254,9225.47
7255,489.84
7256,692.52
7257,7370.55
7258,912.86
7259,2983.66
7260,3158.04
7261,16218.17
7262,628.68
7263,3353.47
7264,883.09
7265,1112.73
7266,928.77
7267,423.41
7268,12147.04
7269,10921.72
7270,6233.45
7271,13441.51
7272,4437.88
7273,1518.19
7274,1860.92
7275,5735.46
7276,1182.08
7277,4723.16
7278,862.1
7279,832.55
