id,price
5504,7123.48
5505,598.73
5506,5216.15
5507,7453.6
5508,776.55
5509,477.79
5510,1721.36
5511,1813.84
5512,3585.05
5513,1027.82
5514,4722.26
5515,4872.34
5516,912.23
5517,721.16
5518,4408.87
5519,5444.54
5520,8971.63
5521,11145.64
5522,11562.57
5523,2061.03
5524,568.35
5525,1517.75
5526,5787.96
5527,1028.96
5528,780.29
5529,2238.5
5530,413.37
5531,1868.51
5532,854.0
5533,4374.09
5534,652.59
5535,495.51
5536,3937.9
5537,3320.56
5538,4636.06
5539,3979.51
5540,3612.74
5541,637.22
5542,1113.61
5543,1435.38
5544,6063.88
5545,879.09
5546,1234.84
5547,8287.92
5548,4944.57
5549,8082.31
5550,776.88
5551,4943.16
5552,2639.61
5553,4720.06
5554,931.67
5555,3195.89
5556,1848.21
5557,6357.68
5558,2029.05
5559,3898.72
5560,810.13
5561,14646.99
5562,646.18
5563,811.29
5564,8602.68
5565,5507.79
5566,16147.11
5567,14967.14
5568,815.8
5569,17151.59
5570,1326.91
5571,454.39
5572,588.59
5573,2009.78
5574,719.42
5575,464.33
5576,986.93
5577,7090.61
5578,1082.22
5579,591.7
5580,960.0
5581,4924.49
5582,7402.93
5583,731.76
5584,617.05
5585,717.69
5586,904.61
5587,763.3
5588,4391.1
5589,4889.52
5590,11629.49
5591,1757.55
5592,2302.35
5593,711.18
5594,610.96
5595,547.15
5596,1953.41
5597,11848.13
5598,14434.01
5599,2408.15
5600,1943.74
5601,930.02
5602,2651.83
5603,2811.57
5604,14891.93
5605,2253.38
5606,4917.54
5607,951.33
5608,6988.07
5609,599.62
5610,1953.23
5611,13031.44
5612,4818.97
5613,911.16
5614,2744.77
5615,10396.42
5616,5572.1
5617,15206.0
5618,1792.79
5619,529.01
5620,1133.35
5621,6999.12
5622,506.09
5623,2759.02
5624,713.33
5625,897.17
5626,3954.85
5627,1754.51
5628,2172.01
5629,2345.2146666666667
5630,1582.04
5631,3665.01
5632,1007.18
5633,4931.67
5634,610.23
5635,6731.63
5636,3098.58
5637,4669.94
5638,1818.65
5639,913.3
5640,1983.63
5641,1030.5
5642,567.31
5643,835.09
5644,10763.69
5645,6206.97
5646,5303.37
5647,2413.16
5648,11604.29
5649,1011.82
5650,751.28
5651,6009.01
5652,775.27
5653,3055.74
5654,4956.83
5655,865.97
5656,6184.33
5657,1026.48
5658,3844.83
5659,5013.75
5660,637.0
5661,13349.01
5662,1225.75
5663,4727.26
5664,549.36
5665,2397.65
5666,859.64
5667,535.68
5668,926.08
5669,3541.38
5670,2011.62
5671,2763.82
5672,6780.11
5673,2327.32
5674,726.01
5675,1635.82
5676,3229.95
5677,4714.46
5678,3667.02
5679,690.91
5680,11308.75
5681,2898.63
5682,680.71
5683,877.19
5684,1984.47
5685,5933.2
5686,977.0
5687,615.59
5688,3694.43
5689,5397.12
5690,1062.86
5691,5964.75
5692,3528.92
5693,1565.94
5694,565.42
5695,1030.45
5696,2843.99
5697,1826.43
5698,3448.4
5699,588.47
5700,1516.62
5701,769.45
5702,3758.54
5703,3133.37
5704,1242.13
5705,6241.72
5706,7433.82
5707,5531.54
5708,547.62
5709,1155.69
5710,6070.41
5711,822.45
5712,2226.43
5713,4301.61
5714,1352.86
5715,3166.8
5716,4710.52
5717,1029.55
5718,1470.1
5719,2746.47
5720,3241.4
5721,1959.53
5722,436.04
5723,3609.01
5724,3209.45
5725,2025.95
5726,3325.56
5727,1615.71
5728,3237.42
5729,6534.94
5730,1500.86
5731,1245.19
5732,859.25
5733,1404.75
5734,979.63
5735,15093.06
5736,733.45
5737,2870.76
5738,650.51
5739,17295.29
5740,508.53
5741,7277.75
5742,4858.26
5743,910.96
5744,2658.09
5745,2157.605
5746,785.51
5747,1542.32
5748,510.42
5749,14140.56
5750,1784.9
5751,902.89
5752,1080.93
5753,2590.89
5754,1091.9
5755,2337.2166666666667
5756,4831.29
5757,2583.96
5758,3163.17
5759,4019.35
5760,1165.77
5761,8668.84
5762,1371.55
5763,4776.7
5764,1794.76
5765,5695.78
5766,5799.38
5767,585.7
5768,2437.97
5769,4312.44
5770,4313.56
5771,16358.505
5772,1807.25
5773,918.57
5774,8385.596666666668
5775,862.12
5776,1128.8
5777,3392.69
5778,4088.56
5779,968.62
5780,8889.17
5781,1900.24
5782,2480.48
5783,5401.86
5784,2425.26
5785,2198.54
5786,881.24
5787,6241.51
5788,13576.35
5789,3885.05
5790,3524.745
5791,10420.0
5792,708.63
5793,1935.7
5794,849.1139999999999
5795,673.45
5796,908.0
5797,4416.36
5798,2029.45
5799,5810.78
5800,12239.4
5801,2845.86
5802,11209.33
5803,2052.5
5804,2964.96
5805,3250.4
5806,15310.53
5807,7629.58
5808,1006.68
5809,14907.71
5810,10825.94
5811,2859.42
5812,6868.42
5813,6190.75
5814,17550.62
5815,7211.18
5816,1098.3
5817,1018.56
5818,757.6
5819,13974.46
5820,3424.59
5821,10175.65
5822,6366.44
5823,674.305
5824,9640.17
5825,1750.84
5826,5033.26
5827,1657.86
5828,11575.22
5829,904.7489999999999
5830,447.54
5831,9215.55
5832,1380.77
5833,2412.11
5834,2481.44
5835,1233.08
5836,607.58
5837,3649.435
5838,5204.0
5839,9071.62
5840,2328.78
5841,1844.52
5842,1912.35
5843,1513.82
5844,804.34
5845,467.74
5846,689.88
5847,669.09
5848,8352.34
5849,900.88
5850,4419.13
5851,826.98
5852,775.33
5853,2202.11
5854,412.33
5855,3210.39
5856,17884.56
5857,9647.6
5858,4262.215
5859,4331.55
5860,464.98
5861,2748.04
5862,1520.44
5863,4893.34
5864,2141.87
5865,859.13
5866,3000.11
5867,1698.85
5868,2221.7141666666666
5869,4839.72
5870,1466.37
5871,5501.17
5872,2859.2
5873,3284.01
5874,5397.74
5875,2594.95
5876,3075.78
5877,1732.08
5878,2611.4
5879,8107.31
5880,2999.01
5881,896.5165
5882,804.68
5883,2271.42
5884,7793.79
5885,519.63
5886,919.88
5887,2771.41
5888,569.18
5889,959.81
5890,616.32
5891,2462.48
5892,738.61
5893,1739.53
5894,3644.19
5895,1724.19
5896,461.86
5897,2883.93
5898,4002.61
5899,5133.67
5900,980.35
5901,2300.5
5902,503.02
5903,6774.03
5904,3175.62
5905,4856.79
5906,646.18
5907,671.32
5908,7864.04
5909,5404.45
5910,679.38
5911,1911.07
5912,701.67
5913,788.75
5914,1813.82
5915,509.31
5916,3047.3
5917,2694.16
5918,636.22
5919,1316.08
5920,2018.24
5921,526.08
5922,2294.29
5923,5359.3
5924,4385.13
5925,6009.23
5926,1368.323333333333
5927,1890.04875
5928,1659.93
5929,10110.11
5930,2130.92
5931,3954.0
5932,728.8
5933,354.57
5934,730.81
5935,804.2
5936,625.56
5937,2936.33
5938,10267.56
5939,14083.33
5940,8956.09
5941,459.77
5942,447.44
5943,12252.35
5944,1759.76
5945,1064.45
5946,864.58
5947,8417.79
5948,681.22
5949,2325.79
5950,875.6
5951,11293.81
5952,437.6
5953,1341.6066666666668
5954,640.34
5955,5661.12
5956,6171.97
5957,1915.34
5958,3107.21
5959,4822.41
5960,1006.33
5961,1681.37
5962,1078.67
5963,8264.47
5964,12281.32
5965,5393.05
5966,13617.24
5967,982.19
5968,5675.1
5969,12612.256666666664
5970,10251.03
5971,734.68
5972,4173.61
5973,2898.71
5974,769.23
5975,5552.18
5976,2836.23
5977,593.42
5978,3143.07
5979,865.26
5980,15275.57
5981,1843.21
5982,2152.95
5983,4244.74
5984,14081.01
5985,2446.9320000000002
5986,1382.2
5987,985.82
5988,9344.77
5989,4804.57
5990,12438.47
5991,2186.39
5992,2167.36
5993,1069.38
5994,1669.43
5995,6959.92
5996,3072.4
5997,707.23
5998,533.68
5999,7204.71
6000,630.48
6001,2723.55
6002,933.25
6003,1504.95
6004,3348.52
6005,1344.2325
6006,729.81
6007,1661.06
6008,626.62
6009,503.19
6010,12370.05
6011,7026.78
6012,1688.13
6013,835.69
6014,7446.97
6015,6976.87
6016,812.37
6017,1571.21
6018,1272.44
6019,796.71
6020,1836.22
6021,622.79
6022,6110.79
6023,647.28
6024,2624.0033333333336
6025,2242.51
6026,4835.62
6027,2704.46
6028,3476.33
6029,1764.16
6030,2231.34
6031,1825.33
6032,1660.4
6033,549.9
6034,987.22
6035,10012.4
6036,2143.97
6037,5343.69
6038,844.68
6039,11176.26
6040,7432.3
6041,3867.67
6042,949.98
6043,1647.8
6044,867.54
6045,561.03
6046,3786.04
6047,1393.355
6048,6940.19
6049,684.01
6050,7293.78
6051,4057.73
6052,3197.51
6053,719.4
6054,6572.8
6055,702.34
6056,3423.12
6057,1597.52
6058,4933.24
6059,4495.73
6060,4192.8
6061,8803.01
6062,991.3
6063,4594.4
6064,770.9508333333334
6065,5317.47
6066,6564.96
6067,813.94
6068,645.65
6069,2378.33
6070,6212.33
6071,584.5
6072,2966.48
6073,1361.93
6074,13136.87
6075,1103.7925
6076,1180.41
6077,917.22
6078,2284.86
6079,4605.29
6080,936.77
6081,12099.22
6082,3315.19
6083,2330.28
6084,4693.765
6085,16492.12
6086,2449.34
6087,6360.78
6088,4455.28
6089,2130.33
6090,5004.98
6091,4005.22
6092,516.67
6093,3127.45
6094,612.07
6095,1379.36
6096,495.93
6097,602.43
6098,933.18
6099,1314.24
6100,951.42
6101,696.95
6102,773.71
6103,1284.2
6104,4221.18
6105,1275.16
6106,2968.34
6107,1679.63
6108,1006.47
6109,686.32
6110,4950.2
6111,992.65
6112,1788.68
6113,3280.74
6114,1222.92
6115,8538.155
6116,3239.9466666666663
6117,10076.31
6118,4205.53
6119,4606.27
6120,15237.8
6121,7223.161666666666
6122,2348.74
6123,1779.09
6124,9795.27
6125,10407.28
6126,5305.4
6127,832.58
6128,2982.62
6129,3288.13
6130,8141.73
6131,776.74
6132,628.38
6133,1542.13
6134,2070.37
6135,1013.02
6136,4742.2
6137,3700.39
6138,1778.27
6139,606.69
6140,3678.896666666666
6141,4445.56
6142,8922.39
6143,1499.55
6144,4050.7
6145,599.33
6146,2010.29
6147,2153.58
6148,4547.28
6149,471.21
6150,1025.18
6151,496.88
6152,884.47
6153,5028.98
6154,729.08
6155,4156.24
6156,1144.13
6157,9761.61
6158,1387.36
6159,3375.26
6160,878.62
6161,1038.33
6162,9498.74
6163,2524.09
6164,1658.34
6165,2787.66
6166,2783.77
6167,3559.425
6168,999.39
6169,1060.55
6170,5232.0380000000005
6171,4626.82
6172,2691.81
6173,3281.223333333334
6174,480.3
6175,922.85
6176,3766.63
6177,487.52
6178,5139.51
6179,893.83
6180,8650.07
6181,1767.98
6182,850.07
6183,429.93
6184,7223.925
6185,4609.85
6186,5958.3
6187,5111.83
6188,6004.1
6189,2100.18
6190,913.38
6191,4720.77
6192,14671.326666666668
6193,1818.61
6194,1082.18
6195,2121.42
6196,6381.86
6197,1813.97
6198,3502.76
6199,923.82
6200,1775.42
6201,10161.66
6202,1744.69
6203,1627.24
6204,1403.92
6205,721.08
6206,3101.05
6207,6437.77
6208,2591.76
6209,2256.86
6210,4392.24
6211,4099.71
6212,1016.24
6213,1845.61
6214,4433.85
6215,1902.02
6216,1275.59
6217,12800.17
6218,4012.41
6219,1544.71
6220,996.44
6221,13792.1
6222,1697.52
6223,2290.71
6224,1635.49
6225,608.16
6226,13535.035
6227,3362.93
6228,831.03
6229,1745.97
6230,3444.09
6231,483.57
6232,16532.29
6233,2991.26
6234,881.83
6235,14352.5
6236,3868.41
6237,4317.15
6238,574.77
6239,455.25
6240,4440.29
6241,12845.34
6242,4647.05
6243,2576.1
6244,587.34
6245,1786.9
6246,2103.6
6247,8437.17
6248,1051.7
6249,3007.26
6250,6161.75
6251,2291.565833333333
6252,8570.25
6253,4290.58
6254,2005.52
6255,10464.8
6256,506.68
6257,798.33
6258,2353.76
6259,4753.19
6260,5622.08
6261,1847.12
6262,7318.07
6263,726.07
6264,739.66
6265,3174.78
6266,827.95
6267,2692.94
6268,1121.84
6269,10259.96
6270,2189.07
6271,642.16
6272,4684.8
6273,1679.74
6274,2414.77
6275,783.26
6276,5026.71
6277,8196.31
6278,11608.61
6279,2834.48
6280,3360.39
6281,679.81
6282,1899.68
6283,6808.37
6284,566.44
6285,896.73
6286,884.0625
6287,10538.5
6288,14593.09
6289,1312.77
6290,15198.71
6291,1470.02
6292,4826.45
6293,1825.36
6294,13183.09
6295,1981.03
6296,5234.33
6297,16603.35
6298,3367.075
6299,617.455
6300,3503.09
6301,1430.75
6302,12369.13
6303,694.59
6304,1827.26
6305,6988.14
6306,2069.61
6307,4451.61
6308,646.67
6309,3966.04
6310,2476.57
6311,11519.8
6312,12303.2
6313,794.63
6314,1632.56
6315,14221.66
6316,700.74
6317,490.41
6318,7259.04
6319,1267.89
6320,7801.91
6321,4789.3
6322,814.72
6323,547.11
6324,6574.14
6325,4008.24
6326,1105.29
6327,6522.59
6328,8796.66
6329,716.08
6330,3047.43
6331,1271.52
6332,6788.02
6333,7620.13
6334,12027.16
6335,9418.82
6336,6148.14
6337,1853.76
6338,681.6
6339,4913.06
6340,1364.91
6341,2677.425
6342,14147.69
6343,993.31
6344,5951.79
6345,460.29
6346,1386.11
6347,6695.42
6348,7809.6
6349,2174.35
6350,5035.09
6351,3505.04
6352,1797.97
6353,919.05
6354,1283.77
6355,922.38
6356,2990.64
6357,2509.45
6358,1777.38
6359,3023.8
6360,2129.83
6361,779.35
6362,1751.59
6363,1253.93
6364,609.31
6365,4694.17
6366,4474.51
6367,965.11
6368,596.38
6369,4570.2
6370,5616.19
6371,5552.99
6372,8693.41
6373,1960.31
6374,5262.83
6375,6313.34
6376,1347.61
6377,10530.74
6378,6359.53
6379,3134.84
6380,10074.86
6381,725.81
6382,13259.67
6383,534.53
6384,5286.24
6385,4726.06
6386,2023.65
6387,15739.85
6388,682.27
6389,900.6
6390,596.48
6391,653.17
6392,1865.46
6393,2772.43
6394,770.21
6395,478.37
6396,7354.61
6397,921.05
6398,3380.12
6399,10815.09
6400,574.26
6401,15627.86
6402,1437.585
6403,9243.51
6404,4165.88
6405,735.21
6406,1903.49
6407,5474.02
6408,5348.45
6409,489.1125
6410,2053.93
6411,6560.12
6412,1643.6
6413,1784.55
6414,787.13
6415,16065.45
6416,1432.32
6417,1034.71
6418,10402.12
6419,4771.4
6420,13346.05
6421,578.79
6422,4254.47
6423,1913.2
6424,1871.12
6425,791.5205000000001
6426,1565.82
6427,4472.7
6428,959.29
6429,648.6
6430,1339.58
6431,7187.86
6432,692.8
6433,6585.63
6434,11454.62
6435,831.23
6436,2375.53
6437,1942.1
6438,606.6
6439,2637.73
6440,14155.55
6441,4445.87
6442,1903.31
6443,2639.67
6444,1874.81
6445,870.58
6446,1347.07
6447,13535.035
6448,10652.96
6449,650.8
6450,4822.99
6451,2478.78
6452,4623.67
6453,415.7
6454,11167.74
6455,7896.66
6456,482.11
6457,895.92
6458,1421.54
6459,837.52
6460,9553.35
6461,10317.49
6462,4999.35
6463,732.92
6464,752.72
6465,1142.85
6466,3654.65
6467,8216.7
6468,6737.76
6469,4415.94
6470,645.54
6471,1150.98
6472,2234.28
6473,2342.64
6474,433.34
6475,3654.09
6476,2515.5
6477,805.57
6478,6304.8
6479,15849.44
6480,739.01
6481,2579.18
6482,930.62
6483,493.35
6484,574.65
6485,1820.27
6486,3077.68
6487,936.21
6488,6823.88
6489,12649.72
6490,15839.505
6491,6426.14
6492,686.58
6493,13889.15
6494,3013.35
6495,431.06
6496,4245.2
6497,602.41
6498,2830.28
6499,5911.08
6500,1041.48
6501,882.54
6502,2121.95
6503,833.69
6504,4585.44
6505,6850.32
6506,5127.45
6507,7491.52
6508,2877.84
6509,573.38
6510,1599.57
6511,1563.45
6512,2298.63
6513,5702.63
6514,3885.61
6515,15205.09
6516,1288.29
6517,6477.47
6518,5683.51
6519,991.12
6520,17902.52
6521,7040.01
6522,606.59
6523,673.08
6524,9383.07
6525,4079.9
6526,8283.59
6527,14528.34
6528,920.83
6529,680.09
6530,651.15
6531,1314.87
6532,8120.86
6533,5427.11
6534,3170.09
6535,709.64
6536,1534.03
6537,456.21
6538,1218.2
6539,4502.08
6540,14537.29
6541,1678.43
6542,12729.34
6543,524.32
6544,11972.05
6545,4057.73
6546,905.18
6547,9581.69
6548,2381.65
6549,816.86
6550,1638.31
6551,570.39
6552,16983.81
6553,1059.55
6554,1305.97
6555,1845.37
6556,790.24
6557,4912.59
6558,5469.47
6559,17267.15
6560,3108.46
6561,9912.37
6562,686.175
6563,1182.32
6564,4124.14
6565,1949.28
6566,1741.3
6567,4520.26
6568,1138.43
6569,652.64
6570,5252.28
6571,14384.05
6572,11646.27
6573,5968.59
6574,2070.42
6575,3960.57
6576,4283.99
6577,8878.74
6578,725.5
6579,1669.44
6580,1685.87
6581,602.04
6582,1676.59
6583,4267.77
6584,1378.05
6585,798.7
6586,5104.69
6587,528.14
6588,621.54
6589,4334.12
6590,533.61
6591,911.515
6592,5227.06
6593,16371.76
6594,15617.39
6595,845.47
6596,3067.84
6597,5180.48
6598,13266.94
6599,7775.63
6600,866.82
6601,4064.12
6602,975.27
6603,3224.17
6604,2019.17
6605,995.49
6606,744.44
6607,1662.34
6608,1100.28
6609,892.6
6610,1122.88
6611,1284.94
6612,3425.56
6613,1033.4
6614,5197.68
6615,4413.64
6616,1305.41
6617,6200.34
6618,13566.59
6619,8496.68
6620,16380.86
6621,675.21
6622,831.18
6623,899.33
6624,10378.17
6625,2272.27
6626,3657.52
6627,889.61
6628,4830.38
6629,12406.79
6630,11858.77
6631,14064.67
6632,1984.16
6633,694.92
6634,460.33
6635,686.52
6636,1157.76
6637,2223.08
6638,11344.03
6639,4076.9733333333334
6640,2730.22
6641,5825.07
6642,2199.47
6643,5728.4
6644,926.59
6645,5046.52
6646,10107.98
6647,1750.48
6648,763.17
6649,5469.97
6650,7215.82
6651,1036.45
6652,1997.21
6653,4665.73
6654,13928.95
6655,8427.73
6656,774.72
6657,5291.28
6658,5615.35
6659,2316.63
6660,10400.69
6661,2446.01
6662,813.5633333333333
6663,9119.34
6664,5359.69
6665,1949.67
6666,592.99
6667,12145.79
6668,2111.28
6669,3155.27
6670,3230.81
6671,6547.5
6672,1048.33
6673,788.36
6674,6345.09
6675,661.55
6676,745.35
6677,7412.64
6678,918.25
6679,4417.09
6680,12346.91
6681,7655.07
6682,1278.96
6683,1910.01
6684,3474.13
6685,4536.26
6686,4903.002
6687,1703.66
6688,2199.84
6689,2364.57
6690,893.52
6691,3175.62
6692,598.58
6693,5541.49
6694,1321.03
6695,2445.57
6696,15741.95
6697,15382.67
6698,782.0
6699,712.96
6700,4984.01
6701,3101.75
6702,484.75
6703,998.55
6704,13676.75
6705,4912.11
6706,679.58
6707,701.86
6708,1602.43
6709,2564.23
6710,15444.35
6711,843.21
6712,4276.2
6713,2845.76
6714,5075.15
6715,4925.37
6716,2532.64
6717,6585.84
6718,2479.75
6719,6794.11
6720,807.8
6721,2079.83
6722,621.46
6723,2118.03
6724,5870.59
6725,2712.15
6726,1246.16
6727,7935.773333333333
6728,462.67
6729,2913.1
6730,2336.9
6731,1056.93
6732,1384.55
6733,2931.29
6734,5227.55
6735,3836.76
6736,2698.34
6737,410.93
6738,3278.84
6739,1718.42
6740,2636.99
6741,510.52
6742,2697.67
6743,5028.61
6744,476.41
6745,4573.15
6746,636.28
6747,13413.51
6748,2164.94
6749,709.26
6750,1668.93
6751,579.54
6752,13342.666666666668
6753,3155.73
6754,717.55
6755,1210.22
6756,5753.27
6757,6926.74
6758,2567.59
6759,6217.23
6760,2972.04
6761,3418.03
6762,5520.79
6763,12875.24
6764,665.52
6765,939.75
6766,2431.5
6767,6425.0
6768,689.76
6769,7461.64
6770,2301.68
6771,6133.03
6772,509.24
6773,990.45
6774,708.41
6775,1992.46
6776,6218.72
6777,5106.57
6778,429.86
6779,17542.56
6780,1793.0
6781,1398.58
6782,772.92
6783,2993.06
6784,9822.57
6785,4923.56
6786,1072.93
6787,958.39
6788,4396.28
6789,1359.1466666666668
6790,1262.29
6791,3854.15
6792,11392.16
6793,1214.28
6794,2864.44
6795,6891.78
6796,8083.15
6797,13452.31
6798,860.41
6799,630.06
6800,716.56
6801,2125.75
6802,5222.3
6803,2463.57
6804,2227.69
6805,1758.66
6806,2129.39
6807,723.83
6808,656.45
6809,10291.89
6810,720.42
6811,2313.1
6812,2897.46
6813,4158.29
6814,579.69
6815,1954.38
6816,910.39
6817,512.98
6818,1010.28
6819,1007.4
6820,1601.62
6821,9198.18
6822,8162.48
6823,5157.01
6824,5494.67
6825,732.85
6826,1070.82
6827,858.55
6828,1319.88
6829,2171.43
6830,1248.37
6831,743.2
6832,4411.64
6833,8801.57
6834,4170.56
6835,9695.54
6836,537.93
6837,603.94
6838,799.11
6839,1160.42
6840,12931.82
6841,1608.97
6842,1947.35
6843,6000.565
6844,15033.41
6845,3133.53
6846,940.06
6847,5372.53
6848,11509.93
6849,3494.69
6850,9265.89
6851,9601.67
6852,4526.78
6853,647.37
6854,3353.09
6855,841.82
6856,3414.47
6857,4357.77
6858,752.75
6859,3964.88
6860,3417.82
6861,5868.78
6862,3804.64
6863,3896.6
6864,6462.42
6865,716.14
6866,1963.28
6867,1001.67
6868,2408.1
6869,9781.26
6870,3342.91
6871,1649.6
6872,7558.73
6873,2784.42
6874,7366.99
6875,12972.47
6876,730.35
6877,3229.77
6878,11634.67
6879,3760.73
6880,4201.63
6881,2240.81
6882,3470.79
6883,1536.15
6884,1990.86
6885,4674.67
6886,817.28
6887,833.08
6888,1037.11
6889,577.05
6890,4835.321666666667
6891,16384.67
6892,784.4893333333333
6893,703.54
6894,3325.27
6895,596.53
6896,8286.99
6897,6911.46
6898,5826.43
6899,1287.64
6900,773.79
6901,3577.78
6902,3711.15
6903,750.57
6904,662.94
6905,12887.61
6906,862.78
6907,9496.79
6908,4901.18
6909,516.59
6910,9273.52
6911,15418.8775
6912,3311.995
6913,9407.67
6914,864.52
6915,961.25
6916,4909.72
6917,679.61
6918,3762.77
6919,2964.54
6920,5454.81
6921,687.12
6922,650.04
6923,2212.9
6924,2166.85
6925,17790.21
6926,1243.6
6927,7382.5
6928,605.94
6929,1695.83
6930,501.25
6931,643.34
6932,1196.01
6933,7893.48
6934,2578.88
6935,2860.3
6936,15475.82
6937,953.23
6938,2654.98
6939,880.08
6940,2794.74
6941,800.54
6942,5487.69
6943,11518.52
6944,526.16
6945,11350.93
6946,807.45
6947,1378.58
6948,1128.07
6949,4557.41
6950,3252.05
6951,1740.12
6952,7914.41
6953,2339.2
6954,3685.2
6955,907.97
6956,4639.94
6957,9692.16
6958,4787.035
6959,776.39
6960,3457.1
6961,830.78
6962,499.0
6963,1529.5
6964,4656.37
6965,12214.163888888888
6966,5544.46
6967,16157.03
6968,1067.02
6969,533.73
6970,852.33
6971,1049.15
6972,1657.34
6973,1661.69
6974,761.27
6975,4071.14
6976,14092.58
6977,6803.24
6978,4069.04
6979,973.52
6980,4064.32
6981,11484.77
6982,4787.09
6983,5979.99
6984,1915.45
6985,4379.51
6986,874.47
6987,1957.1
6988,594.695
6989,646.96
6990,1922.55
6991,4115.42
6992,1660.36
6993,536.08
6994,8472.98
6995,691.925
6996,17291.42
6997,1060.55
6998,1875.16
6999,3638.38
7000,3242.17
7001,548.94
7002,501.32
7003,5918.41
7004,856.81
7005,2152.314166666667
7006,790.49
7007,6801.48
7008,2540.25
7009,697.63
7010,1038.44
7011,6615.74
7012,2313.51
7013,1196.89
7014,4329.01
7015,3701.76
7016,930.84
7017,3778.92
7018,4146.97
7019,7999.72
7020,864.83
7021,10143.88
7022,4624.89
7023,4706.97
7024,728.66
7025,554.2
7026,891.54
7027,650.72
7028,8701.23
7029,11637.81
7030,8198.74
7031,6347.3
7032,6854.41
7033,5942.04
7034,6003.43
7035,9231.38
7036,2620.55
7037,1960.17
7038,5636.12
7039,456.39
7040,7514.94
7041,4387.73
7042,4559.08
7043,6496.55
7044,1436.43
7045,3628.59
7046,1373.39
7047,2661.28
7048,1204.26
7049,2385.04
7050,4412.43
7051,1078.01
7052,837.29
7053,478.43
7054,557.49
7055,6078.25
7056,5163.29
7057,1718.52
7058,768.21
7059,1397.39
7060,409.63
7061,1831.7433333333333
7062,1781.02
7063,1296.42
7064,1206.672
7065,3084.23
7066,543.09
7067,6276.54
7068,1504.84
7069,712.8
7070,4663.55
7071,2041.39
7072,1822.08
7073,6670.92
7074,678.36
7075,724.63
7076,16127.04
7077,10427.0
7078,4151.05
7079,1969.47
7080,2533.33
7081,702.35
7082,12779.12
7083,11285.57
7084,4476.82
7085,13483.79
7086,681.91
7087,2413.82
7088,1698.36
7089,11379.57
7090,3725.71
7091,4742.58
7092,1874.86
7093,3858.92
7094,1161.23
7095,508.97
7096,1327.43
7097,15640.15
7098,4545.44
7099,1214.19
7100,3101.81
7101,2557.02
7102,3114.18
7103,1397.3666666666668
7104,2979.53
7105,1423.11
7106,783.29
7107,4871.22
7108,2665.27
7109,1302.53
7110,1899.45
7111,4135.3
7112,6906.88
7113,902.625
7114,948.33
7115,1953.19
7116,895.51
7117,2780.2
7118,842.6
7119,859.93
7120,3563.33
7121,8612.65
7122,8375.14
7123,4860.53
7124,1130.88
7125,3177.6
7126,693.01
7127,748.22
7128,1961.41
7129,12166.86
7130,5159.07
7131,702.01
7132,1575.34
7133,2836.85
7134,667.25
7135,3660.29
7136,782.35
7137,808.08
7138,1763.69
7139,710.65
7140,1208.53
7141,7011.92
7142,6567.8
7143,682.47
7144,1229.92
7145,2912.84
7146,539.15
7147,1023.48
7148,15488.76
7149,5671.37
7150,16187.68
7151,2462.74
7152,1017.03
7153,7244.69
7154,10748.79
7155,643.44
7156,754.85
7157,5259.63
7158,4794.56
7159,6844.87
7160,721.55
7161,10843.99
7162,6506.71
7163,2980.12
7164,892.99
7165,1690.09
7166,3333.31
7167,6311.51
7168,853.97
7169,7981.92
7170,2213.93
7171,2503.71
7172,634.2350000000001
7173,2005.77
7174,3782.21
7175,2371.8
7176,536.81
7177,7103.47
7178,15831.48
7179,4258.56
7180,2086.62
7181,2997.25
7182,1664.33
7183,4734.493333333333
7184,817.16
7185,1156.64
7186,1436.2
7187,9918.14
7188,11470.78
7189,595.18
7190,6815.4
7191,774.71
7192,2299.13
7193,1287.97
7194,774.22
7195,1227.14
7196,1473.74
7197,5045.73
7198,12365.83
7199,699.88
7200,852.8
7201,628.29
7202,4372.37
7203,693.7
7204,2793.32
7205,4719.15
7206,695.33
7207,759.34
7208,444.73
7209,1736.05
7210,591.22
7211,3052.11
7212,3331.1
7213,13933.17
7214,4388.1
7215,6920.24
7216,1281.13
7217,2644.22
7218,4753.91
7219,1573.66
7220,3965.07
7221,5488.41
7222,6482.49
7223,468.87
7224,949.71
7225,14808.4
7226,1723.0
7227,1700.56
7228,2840.35
7229,554.95
7230,2973.52
7231,776.55
7232,989.74
7233,497.45
7234,761.81
7235,1162.07
7236,1004.02
7237,489.47
7238,3779.05
7239,2799.21
7240,11696.74
7241,908.93
7242,849.71
7243,3759.805
7244,869.11
7245,693.61
7246,3585.31
7247,745.94
7248,2024.91
7249,1736.19
7250,4325.04
7251,4753.4
7252,2552.12
7253,726.18
7254,9617.01
7255,487.99
7256,702.09
7257,7425.46
7258,908.98
7259,3018.32
7260,3154.07
7261,16500.81
7262,627.07
7263,3373.39
7264,885.12
7265,1128.7
7266,928.26
7267,422.98
7268,11938.17
7269,11011.09
7270,6237.6
7271,13286.52
7272,4135.06
7273,1353.16
7274,1866.82
7275,5712.33
7276,1215.26
7277,4769.69
7278,865.53
7279,828.35
7280,1574.75
7281,4310.75
7282,8379.095
7283,14152.9
7284,3656.87
7285,8845.67
7286,4335.71
7287,820.92
7288,5766.11
7289,895.92
7290,9082.48
7291,3214.43
7292,801.49
7293,482.55
7294,1453.32
7295,525.31
7296,6767.65
7297,817.69
7298,1101.88
